"student_id","book_id","session_date","minutes_read","words_read","wpm","quiz_correct","quiz_total","comprehension_score"
"1","19","2026-05-30","20","2259","113","5","5","92.5"
"1","4","2026-06-01","17","1930","113.6","5","5","90.5"
"1","4","2026-06-05","18","2020","112.3","5","5","92.4"
"1","4","2026-06-06","20","2353","117.7","4","5","81"
"1","19","2026-06-15","23","2814","122.4","5","5","93.9"
"1","4","2026-06-17","16","1967","123","5","5","95"
"1","19","2026-06-18","19","2263","119.1","4","5","89.9"
"1","4","2026-06-22","21","2472","117.7","4","5","89.4"
"1","18","2026-06-23","15","1774","118.3","4","5","86.5"
"1","18","2026-06-25","16","1967","122.9","5","5","99"
"1","4","2026-06-28","14","1733","123.8","4","5","87.3"
"1","19","2026-06-29","14","1620","115.8","4","5","88.1"
"1","4","2026-07-01","20","2541","127.1","4","5","82.6"
"1","4","2026-07-02","16","2058","128.7","4","5","86.7"
"1","19","2026-07-05","19","2310","121.6","4","5","89.3"
"1","4","2026-07-11","20","2586","129.3","5","5","91.7"
"1","4","2026-07-16","21","2631","125.3","5","5","100"
"1","18","2026-07-23","24","3014","125.6","5","5","100"
"1","18","2026-07-24","25","3234","129.4","5","5","100"
"1","18","2026-07-30","21","2798","133.3","5","5","99.4"
"1","18","2026-07-31","23","2900","126.1","5","5","95.2"
"1","4","2026-08-01","10","1345","134.5","5","5","93.1"
"1","19","2026-08-02","21","2774","132.1","5","5","100"
"1","18","2026-08-04","14","1815","129.7","5","5","92.1"
"1","19","2026-08-05","25","3175","127","5","5","97.6"
"1","18","2026-08-07","13","1680","129.2","5","5","99.8"
"1","4","2026-08-10","14","1777","127","5","5","100"
"1","18","2026-08-11","22","3046","138.5","5","5","95.6"
"1","4","2026-08-14","23","3124","135.8","5","5","100"
"1","19","2026-08-15","21","2836","135.1","5","5","91.7"
"1","19","2026-08-18","12","1688","140.7","5","5","100"
"1","4","2026-08-19","25","3391","135.7","5","5","99"
"1","4","2026-08-21","12","1658","138.2","5","5","100"
"1","4","2026-08-22","22","2873","130.6","5","5","100"
"1","18","2026-08-23","17","2364","139.1","5","5","100"
"1","19","2026-08-24","12","1724","143.7","5","5","100"
"1","19","2026-08-26","19","2651","139.6","5","5","100"
"1","18","2026-08-27","11","1543","140.3","5","5","100"
"2","9","2026-06-03","14","1539","109.9","4","5","73.6"
"2","9","2026-06-08","18","2047","113.7","4","5","74.1"
"2","16","2026-06-10","18","2011","111.8","4","5","77.8"
"2","9","2026-06-12","18","2196","122","4","5","81.1"
"2","9","2026-06-14","15","1761","117.4","4","5","74.5"
"2","17","2026-06-15","19","2261","119.1","4","5","83.6"
"2","17","2026-06-16","23","2689","116.9","4","5","70.3"
"2","16","2026-06-18","19","2107","110.9","4","5","77"
"2","17","2026-06-19","11","1224","111.4","3","5","68.3"
"2","17","2026-06-20","12","1407","117.3","4","5","77.5"
"2","17","2026-06-21","16","1894","118.4","3","5","67.6"
"2","9","2026-06-23","11","1324","120.4","4","5","81"
"2","17","2026-06-25","23","2770","120.5","4","5","71"
"2","9","2026-06-26","19","2203","116","4","5","76.3"
"2","17","2026-06-30","20","2395","119.8","4","5","73.2"
"2","16","2026-07-01","25","2969","118.8","4","5","73.8"
"2","9","2026-07-04","17","2051","120.7","4","5","70"
"2","16","2026-07-05","14","1677","119.8","4","5","88.9"
"2","16","2026-07-07","20","2570","128.5","4","5","75.2"
"2","9","2026-07-11","14","1692","120.9","4","5","78.3"
"2","9","2026-07-14","19","2440","128.4","4","5","75.3"
"2","17","2026-07-17","24","3011","125.5","3","5","67.3"
"2","17","2026-07-19","18","2342","130.1","4","5","81.2"
"2","16","2026-07-21","23","3032","131.8","3","5","69.1"
"2","16","2026-07-24","21","2693","128.2","4","5","79.1"
"2","17","2026-07-27","11","1377","125.2","4","5","70.6"
"2","16","2026-07-28","12","1560","130.1","4","5","74.2"
"2","16","2026-07-31","19","2464","129.7","4","5","82.2"
"2","16","2026-08-05","23","2996","130.3","4","5","79.9"
"2","17","2026-08-07","19","2559","134.7","4","5","74"
"2","9","2026-08-08","14","1873","133.9","4","5","81.8"
"2","17","2026-08-09","11","1440","131","4","5","80"
"2","9","2026-08-11","24","3008","125.4","4","5","74.5"
"2","16","2026-08-12","17","2293","134.9","4","5","76.4"
"2","9","2026-08-15","21","2862","136.3","5","5","94.4"
"2","17","2026-08-17","15","2013","134.2","4","5","82.7"
"2","16","2026-08-24","19","2567","135.1","4","5","80.6"
"2","9","2026-08-26","24","3351","139.7","4","5","84.4"
"3","11","2026-05-30","20","1359","68","4","5","86.9"
"3","24","2026-05-31","20","1489","74.5","5","5","100"
"3","24","2026-06-02","11","731","66.5","5","5","96.8"
"3","5","2026-06-07","20","1537","76.9","4","5","89.8"
"3","24","2026-06-08","16","1213","75.9","4","5","85.5"
"3","11","2026-06-09","15","1224","81.6","4","5","89.8"
"3","11","2026-06-10","25","2019","80.8","5","5","95.8"
"3","24","2026-06-12","19","1477","77.8","4","5","83.9"
"3","11","2026-06-16","25","1784","71.4","5","5","94.2"
"3","11","2026-06-17","25","1934","77.4","5","5","91.2"
"3","5","2026-06-21","13","979","75.4","5","5","90.2"
"3","5","2026-06-22","18","1387","77.1","5","5","90.7"
"3","5","2026-06-25","21","1582","75.3","5","5","91.2"
"3","5","2026-06-27","20","1576","78.8","5","5","91.4"
"3","5","2026-06-28","22","1774","80.7","5","5","91.7"
"3","11","2026-06-29","15","1163","77.5","4","5","87.1"
"3","5","2026-07-04","10","779","78","5","5","93.2"
"3","24","2026-07-14","18","1524","84.7","4","5","82.5"
"3","5","2026-07-17","11","899","81.8","5","5","94.5"
"3","5","2026-07-18","23","1764","76.7","5","5","94.4"
"3","5","2026-07-19","13","1116","85.9","4","5","89.2"
"3","11","2026-07-24","14","1211","86.5","5","5","97.3"
"3","11","2026-07-27","22","1799","81.8","5","5","96"
"3","24","2026-07-29","12","1015","84.6","5","5","90.2"
"3","11","2026-07-30","23","2123","92.3","5","5","95"
"3","5","2026-07-31","12","999","83.3","5","5","92.1"
"3","5","2026-08-01","17","1479","87","4","5","83.5"
"3","5","2026-08-02","16","1475","92.2","5","5","99.6"
"3","11","2026-08-04","18","1497","83.2","5","5","97.2"
"3","24","2026-08-08","24","2229","92.9","5","5","98.1"
"3","5","2026-08-11","23","1862","81","4","5","88.1"
"3","11","2026-08-13","13","1139","87.7","5","5","100"
"3","24","2026-08-15","13","1150","88.5","4","5","88.8"
"3","11","2026-08-19","23","1981","86.2","5","5","96.3"
"3","11","2026-08-21","10","853","85.3","5","5","95.7"
"3","24","2026-08-22","23","2067","89.9","5","5","100"
"3","5","2026-08-24","14","1279","91.4","5","5","100"
"3","11","2026-08-26","11","1011","92","5","5","92.7"
"4","24","2026-05-30","20","1600","80","4","5","73.9"
"4","10","2026-06-02","14","1123","80.2","4","5","74.7"
"4","10","2026-06-06","23","2017","87.7","4","5","82.7"
"4","3","2026-06-07","15","1342","89.5","4","5","78.5"
"4","3","2026-06-08","15","1293","86.2","4","5","80.4"
"4","10","2026-06-09","19","1651","86.9","4","5","82.8"
"4","24","2026-06-10","10","854","85.4","4","5","75"
"4","10","2026-06-11","10","832","83.3","4","5","79.6"
"4","10","2026-06-12","20","1664","83.2","4","5","84.5"
"4","10","2026-06-21","22","1800","81.8","4","5","83"
"4","10","2026-06-22","13","1124","86.5","4","5","74.4"
"4","3","2026-06-24","10","888","88.9","5","5","93.4"
"4","10","2026-06-26","21","1757","83.7","4","5","85.6"
"4","3","2026-06-30","18","1671","92.9","4","5","71.2"
"4","10","2026-07-01","24","2101","87.6","4","5","77.2"
"4","3","2026-07-02","17","1514","89.1","4","5","83"
"4","10","2026-07-03","23","1983","86.2","4","5","78.2"
"4","3","2026-07-05","16","1393","87.1","4","5","79"
"4","3","2026-07-06","20","1836","91.8","4","5","74.1"
"4","24","2026-07-09","15","1337","89.2","4","5","75.4"
"4","10","2026-07-10","16","1397","87.4","4","5","84.4"
"4","10","2026-07-12","18","1521","84.5","4","5","83.7"
"4","24","2026-07-15","23","2017","87.7","4","5","75.5"
"4","24","2026-07-19","24","2166","90.3","4","5","84.8"
"4","10","2026-07-21","20","1972","98.6","5","5","92.7"
"4","24","2026-07-25","12","1139","95","4","5","87.5"
"4","10","2026-07-27","21","1981","94.3","4","5","77.6"
"4","10","2026-07-28","14","1391","99.4","4","5","84.6"
"4","3","2026-07-29","24","2310","96.3","4","5","73.5"
"4","24","2026-08-01","13","1236","95.1","4","5","85.3"
"4","24","2026-08-05","12","1138","94.9","5","5","99.1"
"4","3","2026-08-06","22","2024","92","4","5","85.1"
"4","24","2026-08-11","20","2018","100.9","4","5","78.6"
"4","10","2026-08-13","16","1553","97.1","4","5","89.6"
"4","3","2026-08-16","22","2244","102","5","5","92.7"
"4","3","2026-08-25","25","2614","104.6","5","5","97.2"
"4","24","2026-08-26","24","2611","108.8","4","5","86"
"4","10","2026-08-27","22","2304","104.8","4","5","87"
"5","8","2026-06-03","15","1160","77.3","4","5","75.2"
"5","8","2026-06-04","13","945","72.7","3","5","69.6"
"5","8","2026-06-06","16","1218","76.1","4","5","72.4"
"5","8","2026-06-07","24","1975","82.3","4","5","71.1"
"5","3","2026-06-12","23","1801","78.3","4","5","84"
"5","3","2026-06-13","23","1729","75.2","4","5","73.6"
"5","8","2026-06-14","20","1589","79.5","4","5","76.2"
"5","8","2026-06-24","16","1291","80.7","4","5","73.3"
"5","8","2026-06-25","21","1716","81.8","4","5","71"
"5","3","2026-06-26","25","2140","85.6","4","5","74.2"
"5","8","2026-06-27","20","1821","91.1","4","5","75.5"
"5","3","2026-06-28","16","1511","94.5","4","5","73.5"
"5","3","2026-07-01","24","2108","87.8","4","5","70.9"
"5","8","2026-07-02","19","1660","87.4","4","5","74"
"5","3","2026-07-06","22","1935","88","4","5","72.5"
"5","3","2026-07-08","24","2064","86","4","5","72.6"
"5","3","2026-07-10","10","867","86.8","4","5","74.3"
"5","3","2026-07-15","17","1516","89.2","4","5","72.5"
"5","3","2026-07-16","25","2270","90.8","4","5","75.1"
"5","3","2026-07-20","23","2241","97.4","4","5","75.4"
"5","8","2026-07-26","10","1021","102.1","4","5","75.4"
"5","3","2026-07-27","16","1481","92.6","4","5","73.3"
"5","8","2026-07-28","13","1267","97.5","4","5","77.8"
"5","3","2026-08-04","21","2025","96.5","4","5","77.4"
"5","3","2026-08-05","24","2238","93.3","4","5","75.8"
"5","3","2026-08-06","12","1195","99.6","4","5","81.5"
"5","8","2026-08-07","20","2192","109.6","4","5","82.1"
"5","3","2026-08-08","10","1050","105.1","4","5","77.7"
"5","3","2026-08-09","12","1284","107.1","4","5","75.8"
"5","3","2026-08-11","14","1351","96.5","4","5","73.5"
"5","8","2026-08-12","15","1596","106.4","4","5","80.9"
"5","8","2026-08-14","17","1823","107.3","4","5","88.1"
"5","8","2026-08-17","15","1627","108.5","4","5","86.7"
"5","8","2026-08-18","13","1501","115.5","4","5","82.5"
"5","3","2026-08-19","16","1633","102.1","4","5","86.6"
"5","8","2026-08-21","12","1239","103.3","4","5","85.3"
"5","3","2026-08-23","13","1329","102.3","4","5","87.1"
"5","8","2026-08-26","10","1078","107.9","4","5","73.8"
"6","20","2026-06-03","13","973","74.9","5","5","90.7"
"6","20","2026-06-05","15","945","63","4","5","86.5"
"6","1","2026-06-07","18","1254","69.7","5","5","90.3"
"6","20","2026-06-10","13","923","71","4","5","86.3"
"6","20","2026-06-11","19","1279","67.4","4","5","87.9"
"6","1","2026-06-12","20","1400","70","4","5","88"
"6","20","2026-06-13","22","1654","75.2","5","5","91.7"
"6","19","2026-06-16","20","1532","76.6","4","5","86.8"
"6","19","2026-06-20","22","1641","74.6","4","5","82.9"
"6","19","2026-06-23","15","1217","81.2","4","5","88.7"
"6","1","2026-06-26","18","1426","79.3","4","5","83.4"
"6","1","2026-06-28","15","1227","81.8","4","5","89.9"
"6","19","2026-06-29","12","985","82.2","5","5","92.6"
"6","19","2026-06-30","17","1415","83.3","4","5","88.3"
"6","20","2026-07-04","17","1363","80.2","5","5","96.3"
"6","19","2026-07-07","12","926","77.2","5","5","90.7"
"6","19","2026-07-10","18","1388","77.1","5","5","91.1"
"6","20","2026-07-12","16","1409","88.1","4","5","80.9"
"6","20","2026-07-13","19","1615","85","4","5","89.5"
"6","1","2026-07-19","16","1206","75.4","4","5","89"
"6","1","2026-07-20","20","1551","77.6","5","5","94.4"
"6","19","2026-07-21","25","2224","89","5","5","94.9"
"6","19","2026-07-25","12","967","80.6","5","5","92.2"
"6","19","2026-07-26","14","1240","88.6","5","5","100"
"6","1","2026-07-27","12","974","81.2","5","5","90.8"
"6","19","2026-07-30","12","1057","88.1","5","5","90.7"
"6","1","2026-07-31","16","1395","87.2","5","5","95.9"
"6","19","2026-08-02","17","1383","81.4","5","5","92.4"
"6","20","2026-08-09","24","2083","86.8","4","5","81.9"
"6","1","2026-08-10","18","1464","81.4","5","5","92.9"
"6","1","2026-08-11","19","1703","89.6","5","5","93.3"
"6","19","2026-08-13","19","1625","85.5","5","5","99.6"
"6","19","2026-08-15","13","1155","88.9","5","5","92.5"
"6","20","2026-08-17","18","1653","91.9","5","5","96.5"
"6","1","2026-08-18","16","1479","92.5","4","5","88.9"
"6","20","2026-08-20","18","1643","91.3","5","5","100"
"6","19","2026-08-21","11","1048","95.3","5","5","99"
"6","20","2026-08-27","22","2049","93.2","5","5","100"
"7","23","2026-05-31","21","1628","77.6","4","5","70.6"
"7","2","2026-06-05","14","1086","77.6","4","5","75.5"
"7","23","2026-06-09","17","1243","73.1","4","5","70.3"
"7","2","2026-06-10","13","973","74.9","3","5","60.9"
"7","17","2026-06-11","17","1243","73.2","4","5","75.8"
"7","23","2026-06-13","13","940","72.4","3","5","69.3"
"7","17","2026-06-14","18","1387","77.1","3","5","67.2"
"7","23","2026-06-17","19","1402","73.8","3","5","68.8"
"7","23","2026-06-19","23","1616","70.3","3","5","69.9"
"7","2","2026-06-20","25","1856","74.3","3","5","62.6"
"7","2","2026-06-21","20","1513","75.7","3","5","65.3"
"7","2","2026-06-24","18","1459","81.1","3","5","65.2"
"7","23","2026-06-26","23","1642","71.4","3","5","68.9"
"7","23","2026-06-27","21","1689","80.4","3","5","66.2"
"7","23","2026-06-28","17","1282","75.4","3","5","66.4"
"7","2","2026-06-29","14","1101","78.7","3","5","63.7"
"7","2","2026-07-05","21","1649","78.6","4","5","71.4"
